ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
48736,2,2/24/2015 11:56,2/10/2015 19:28,325.85,Others,0,M,145
16237,1,6/26/2014 10:07,6/26/2014 10:07,567.42,EXISTING CLIENTS,0,M,389
25569,1,2/16/2015 10:47,2/16/2015 10:47,398.89,Reference,0,M,154
87154,4,8/30/2014 15:59,8/30/2014 15:09,7040.98,EXISTING CLIENTS,1,F,323
98000,2,11/6/2014 13:23,11/6/2014 13:22,1661.8,News Paper,1,M,255
91684,14,6/10/2015 20:26,1/4/2014 12:38,4121.57,Reference,1,M,39
6730,2,3/16/2014 18:12,2/2/2014 11:25,269.66,Signage,0,M,490
59992,14,4/19/2015 12:35,1/3/2014 20:40,2224.74,Others,1,M,91
76684,13,1/16/2015 21:01,2/13/2014 21:01,1719.08,EXISTING CLIENTS,0,M,184
3050,2,3/24/2015 16:35,12/4/2014 15:20,196.63,Reference,0,M,117
64004,20,7/8/2015 11:39,1/26/2014 15:53,32096.13,EXISTING CLIENTS,1,F,11
64159,1,6/10/2015 18:48,6/10/2015 18:48,85.5,Others,0,F,39
24483,1,6/14/2015 19:54,6/14/2015 19:54,644.1,EXISTING CLIENTS,0,F,35
91724,1,5/18/2015 12:22,5/18/2015 12:22,359.56,Reference,0,M,62
50444,3,3/29/2015 19:08,3/15/2015 14:07,1026.98,Signage,1,M,112
25262,2,5/19/2015 18:26,3/18/2015 14:10,219.11,EXISTING CLIENTS,0,M,61
19765,8,1/5/2015 19:05,1/12/2014 17:35,6474.29,EXISTING CLIENTS,0,M,195
67272,1,4/8/2014 18:46,4/8/2014 18:46,28.09,EXISTING CLIENTS,0,M,467
32433,9,4/11/2015 11:40,5/2/2014 17:19,2983.16,Reference,0,M,99
4784,1,4/6/2014 20:47,4/6/2014 20:47,219.1,Reference,0,F,469
66728,6,6/20/2015 14:32,3/5/2014 10:17,968.43,Reference,1,M,29
56848,1,3/5/2014 13:58,3/5/2014 13:58,337.08,Reference,0,M,501
68655,1,2/16/2014 12:04,2/16/2014 12:04,140.45,Hoardings,0,M,518
45700,1,7/4/2015 17:32,7/4/2015 17:32,182.4,Reference,0,M,15
11160,1,5/15/2014 14:48,5/15/2014 14:48,619.99,EXISTING CLIENTS,0,F,430
22777,1,3/19/2015 12:30,3/19/2015 12:30,28.09,EXISTING CLIENTS,0,F,122
64837,1,6/27/2015 19:04,6/27/2015 19:04,302.1,Reference,0,F,22
50646,7,7/15/2015 19:52,8/5/2014 15:11,4854.72,EXISTING CLIENTS,1,F,4
35443,2,2/6/2015 13:26,2/6/2015 13:26,1339.05,Signage,1,F,163
33524,1,4/22/2015 13:01,4/22/2015 13:01,4376.42,Signage,0,F,88
31428,1,12/26/2014 13:38,12/26/2014 13:38,1550.57,EXISTING CLIENTS,0,F,205
99269,6,4/26/2015 10:37,1/10/2014 18:53,1044.96,Signage,0,M,85
97561,3,8/10/2014 19:12,3/31/2014 14:57,2307.88,Gift Coupon - Internal,1,F,343
62481,5,2/9/2014 16:16,1/12/2014 12:14,8909.02,Reference,1,M,525
72751,1,6/11/2014 13:05,6/11/2014 13:05,168.54,Signage,0,M,403
57219,4,7/5/2015 11:59,5/17/2015 12:34,3387.89,Reference,0,M,14
82507,3,3/6/2015 16:10,10/31/2014 14:14,1302.26,EXISTING CLIENTS,1,M,135
65234,18,7/7/2015 21:20,10/25/2014 11:03,12700.37,EXISTING CLIENTS,1,M,12
29974,3,2/1/2015 17:49,1/24/2015 14:47,6257.33,Signage,1,M,168
38037,4,4/25/2015 16:58,5/31/2014 19:12,617.99,Signage,0,M,85
36319,5,7/16/2015 17:30,4/23/2014 18:24,1790.46,Reference,1,F,3
98718,3,3/7/2014 21:07,1/11/2014 20:09,3073.05,Signage,0,M,499
78326,2,3/29/2014 19:41,3/7/2014 13:50,1061.8,Reference,0,M,477
75031,2,11/15/2014 14:32,11/15/2014 14:32,762.93,EXISTING CLIENTS,1,F,246
13174,1,8/2/2014 19:25,8/2/2014 19:25,303.37,Signage,0,F,351
10751,2,1/18/2014 16:01,1/18/2014 16:01,2965.18,Signage,1,M,547
74103,3,8/2/2014 19:23,6/14/2014 14:08,6077.55,News Paper,1,M,351
74802,2,1/4/2015 19:35,1/4/2015 19:35,1141.08,Others,0,M,196
86115,1,7/19/2015 14:19,7/19/2015 14:19,501.6,EXISTING CLIENTS,0,M,0
25693,6,5/31/2015 18:33,8/9/2014 13:39,1859.57,EXISTING CLIENTS,0,M,49
82475,1,9/30/2014 19:58,9/30/2014 19:58,134.83,Hoardings,0,M,292
20594,1,2/10/2015 11:57,2/10/2015 11:57,1359.56,EXISTING CLIENTS,0,F,159
88161,3,5/10/2015 11:16,8/31/2014 16:48,1578.66,EXISTING CLIENTS,0,M,70
2682,6,7/19/2015 13:32,6/8/2014 13:56,2394.29,Reference,0,M,0
29260,1,8/5/2014 16:03,8/5/2014 16:03,168.54,EXISTING CLIENTS,0,F,348
21824,1,6/3/2014 13:17,6/3/2014 13:17,56.18,Reference,0,F,411
64918,1,6/28/2015 19:32,6/28/2015 19:32,68.4,Signage,1,F,21
43698,6,1/13/2015 19:39,2/20/2014 21:38,2915.73,EXISTING CLIENTS,1,F,187
96033,4,7/29/2014 13:50,5/19/2014 18:23,10443.14,EXISTING CLIENTS,1,F,355
2461,10,5/28/2015 13:54,2/13/2014 18:25,11839.1,Others,1,F,52
2199,5,8/5/2014 14:18,7/28/2014 17:50,3543.95,Signage,1,F,348
51565,1,1/12/2015 19:27,1/12/2015 19:27,33.71,EXISTING CLIENTS,0,F,188
22938,1,2/22/2015 17:35,2/22/2015 17:35,146.07,Reference,0,M,147
95994,2,7/15/2015 11:43,7/8/2015 13:24,359.1,Others,0,F,4
9449,1,4/13/2014 12:58,4/13/2014 12:58,106.74,EXISTING CLIENTS,0,M,462
30046,1,1/31/2015 18:22,1/31/2015 18:22,179.78,Signage,0,M,169
25230,2,2/21/2015 13:30,1/21/2015 15:16,3039.34,EXISTING CLIENTS,0,F,148
5630,1,10/4/2014 18:49,10/4/2014 18:49,78.66,Others,0,M,288
84938,1,4/20/2014 9:23,4/20/2014 9:23,191.01,Reference,0,M,456
74681,2,7/10/2015 10:50,5/20/2015 10:39,394.27,EXISTING CLIENTS,1,M,10
94132,11,5/23/2015 14:16,2/5/2014 17:03,8337.1,Reference,1,F,57
65702,4,6/19/2015 17:59,2/13/2014 20:56,4613.76,EXISTING CLIENTS,1,M,30
21014,1,9/21/2014 17:25,9/21/2014 17:25,33.71,EXISTING CLIENTS,0,F,301
51286,13,7/4/2015 20:34,7/3/2014 19:09,9570.17,Others,1,F,15
67620,1,4/1/2014 19:50,4/1/2014 19:50,168.54,Reference,0,M,474
58778,2,11/12/2014 21:25,9/22/2014 21:30,2983.16,EXISTING CLIENTS,0,M,249
75514,1,4/16/2014 19:47,4/16/2014 19:47,275.28,Reference,0,M,459
20485,1,2/15/2015 16:15,2/15/2015 16:15,146.07,Signage,1,M,154
77403,5,6/10/2015 20:26,1/18/2014 14:16,1290.62,Signage,0,M,39
56417,15,6/10/2015 18:48,1/23/2014 18:49,9170.97,Reference,1,M,39
70860,8,9/21/2014 16:36,3/9/2014 11:34,1943.81,EXISTING CLIENTS,0,M,301
14112,1,11/20/2014 17:10,11/20/2014 17:10,106.75,Reference,1,M,241
62173,1,2/2/2014 20:29,2/2/2014 20:29,438.2,Reference,0,M,532
30954,2,9/15/2014 19:38,8/2/2014 11:37,438.2,EXISTING CLIENTS,0,M,307
75179,19,6/22/2015 12:48,1/5/2014 14:04,28331.71,Reference,1,M,27
21886,1,6/20/2015 17:08,6/20/2015 17:08,296.4,EXISTING CLIENTS,0,M,29
29525,2,4/26/2014 21:01,4/26/2014 21:00,324.72,Signage,1,M,449
72873,3,10/25/2014 19:15,10/18/2014 21:28,9768.57,Reference,1,M,267
68814,1,4/5/2014 12:40,4/5/2014 12:40,545,EXISTING CLIENTS,0,F,470
38948,1,9/9/2014 12:56,9/9/2014 12:56,146.07,EXISTING CLIENTS,0,M,313
76239,3,6/18/2014 16:24,5/28/2014 18:44,17032.65,EXISTING CLIENTS,1,M,396
7812,8,4/21/2015 15:58,1/17/2014 15:52,8488.79,Reference,1,M,89
75978,2,6/12/2014 15:14,6/4/2014 20:09,269.67,EXISTING CLIENTS,0,M,402
30862,2,3/22/2015 15:36,3/22/2015 15:36,1004.5,Reference,1,M,119
72308,9,6/10/2015 18:48,1/25/2014 20:46,9072.44,EXISTING CLIENTS,1,F,39
27583,1,4/12/2014 17:42,4/12/2014 17:42,44.94,Signage,0,F,463
13030,2,6/14/2015 19:58,5/2/2015 10:07,457.19,EXISTING CLIENTS,0,M,35
20678,1,2/5/2014 15:38,2/5/2014 15:38,134.83,Reference,1,M,529
82994,2,10/8/2014 16:44,10/8/2014 16:44,1925.85,Reference,0,M,284
41229,2,7/14/2014 12:56,5/28/2014 13:44,213.48,Reference,1,F,370
53554,1,2/8/2015 14:47,2/8/2015 14:47,84.27,EXISTING CLIENTS,0,F,161
39021,2,1/1/2015 16:54,12/24/2014 11:42,1595.51,EXISTING CLIENTS,0,F,199
17305,7,10/8/2014 13:44,1/17/2014 19:10,1191.02,Reference,0,M,284
9899,3,8/20/2014 19:19,3/11/2014 19:04,3191.02,Reference,0,F,333
48955,1,1/26/2015 16:14,1/26/2015 16:14,584.27,Reference,0,F,174
56602,3,4/24/2014 13:56,2/1/2014 11:39,1218.6,Reference,0,M,451
59346,2,10/31/2014 15:55,10/31/2014 15:54,4055.07,Others,1,F,261
18883,5,6/4/2014 12:37,4/24/2014 21:04,10286.04,Reference,1,F,410
89720,1,12/20/2014 13:10,12/20/2014 13:10,1179.78,Signage,1,F,211
60739,1,3/1/2015 13:40,3/1/2015 13:40,123.6,Events,0,F,140
48523,1,10/21/2014 13:01,10/21/2014 13:01,286.52,Reference,0,F,271
67303,1,9/6/2014 12:17,9/6/2014 12:17,28.09,Others,0,F,316
48437,2,12/13/2014 19:47,12/13/2014 19:47,369.66,Banners,1,F,218
1500,1,12/26/2014 11:00,12/26/2014 11:00,39.33,Gift Coupon - Internal,0,F,206
66470,1,3/27/2014 20:42,3/27/2014 20:42,6112.39,EXISTING CLIENTS,1,F,479
85939,3,3/14/2015 12:33,12/17/2014 12:16,3116.87,EXISTING CLIENTS,1,F,127
54588,2,2/16/2015 11:44,7/7/2014 13:11,308.99,Reference,1,F,153
14978,2,5/19/2014 13:08,5/19/2014 13:08,1195.51,Reference,1,F,426
61750,3,3/14/2015 10:17,1/11/2015 17:56,459.56,EXISTING CLIENTS,1,M,128
5267,1,9/20/2014 12:35,9/20/2014 12:35,179.78,Reference,0,M,302
71001,5,8/25/2014 20:52,6/25/2014 22:09,3415.74,Reference,1,M,328
66395,6,6/20/2015 19:22,10/14/2014 16:26,3610.73,Reference,1,F,29
82100,12,7/10/2015 19:38,3/5/2014 16:02,7134.8,Reference,1,M,9
78826,22,6/20/2015 18:38,1/4/2014 12:15,7998.01,Others,1,M,29
9861,2,6/14/2014 21:10,1/19/2014 16:55,550.56,Reference,0,M,400
32805,1,4/18/2014 16:28,4/18/2014 16:28,308.99,Reference,0,M,457
45007,1,3/13/2014 15:34,3/13/2014 15:34,28.09,Reference,0,F,493
50145,2,6/5/2014 19:56,6/5/2014 19:56,0,Reference,0,F,409
22928,15,3/1/2015 11:59,7/27/2014 13:28,8675.04,Reference,1,M,140
72952,3,3/31/2014 15:35,2/22/2014 15:17,2779.79,Reference,1,F,475
63675,1,6/18/2015 18:34,6/18/2015 18:34,169.86,EXISTING CLIENTS,0,F,31
87598,1,11/29/2014 18:26,11/29/2014 18:26,213.5,EXISTING CLIENTS,0,F,232
65862,28,7/12/2015 15:29,4/29/2014 14:53,35237.29,Reference,1,F,7
78744,1,6/10/2015 20:26,6/10/2015 20:26,1630.2,Reference,1,F,39
42661,1,4/26/2015 20:19,4/26/2015 20:19,134.83,Reference,0,F,84
11027,1,1/4/2014 15:05,1/4/2014 15:05,140.45,Reference,0,F,561
92130,3,4/25/2015 13:01,8/1/2014 22:50,246.07,Signage,1,F,85
84556,2,2/28/2014 19:20,2/26/2014 18:16,415.73,EXISTING CLIENTS,0,M,506
9815,1,6/10/2015 18:48,6/10/2015 18:48,250,EXISTING CLIENTS,0,M,39
2319,1,7/12/2014 18:21,7/12/2014 18:21,168.54,EXISTING CLIENTS,0,M,372
57585,2,11/4/2014 19:04,11/4/2014 19:04,1779.78,EXISTING CLIENTS,1,F,257
16490,1,3/11/2014 19:51,3/11/2014 19:51,500,Reference,0,M,495
38255,1,9/7/2014 17:02,9/7/2014 17:02,168.54,Hoardings,0,M,315
32814,2,10/10/2014 19:18,8/20/2014 18:54,691.02,EXISTING CLIENTS,0,M,282
81634,2,3/25/2015 15:30,10/22/2014 13:34,202.26,EXISTING CLIENTS,0,F,116
57346,1,4/20/2015 15:37,4/20/2015 15:37,146.07,EXISTING CLIENTS,0,M,90
5978,2,9/5/2014 14:21,7/9/2014 18:37,1629.22,Signage,0,M,317
5868,25,6/30/2015 18:33,1/12/2014 10:41,16634.81,Signage,1,M,19
80143,5,12/6/2014 20:22,3/9/2014 16:42,4460.7,EXISTING CLIENTS,1,M,225
29609,1,6/26/2014 12:37,6/26/2014 12:37,134.83,EXISTING CLIENTS,0,M,388
81455,22,7/16/2015 16:18,1/10/2014 12:04,44354.12,EXISTING CLIENTS,1,M,3
63030,9,7/12/2015 13:35,3/2/2014 12:07,2099.97,Signage,0,M,7
57475,1,7/5/2015 17:47,7/5/2015 17:47,148.2,Reference,0,M,14
34778,1,1/18/2015 13:11,1/18/2015 13:11,39.33,EXISTING CLIENTS,0,F,182
62001,1,5/21/2014 16:51,5/21/2014 16:51,421.35,Others,1,F,424
67524,2,3/9/2015 18:18,3/9/2015 18:17,864.05,Signage,1,F,132
71144,3,9/20/2014 11:21,3/17/2014 20:11,2123.6,EXISTING CLIENTS,0,F,302
86165,1,8/5/2014 15:32,8/5/2014 15:32,56.18,Hoardings,0,F,348
30855,2,12/4/2014 19:58,12/4/2014 19:57,1659.04,Reference,0,F,227
70316,1,6/19/2014 18:15,6/19/2014 18:15,488.77,EXISTING CLIENTS,0,F,395
43398,2,5/24/2015 18:56,12/25/2014 14:16,522.47,Reference,0,F,56
76914,8,7/7/2015 19:50,12/30/2014 18:03,2119.45,Signage,0,F,12
90587,8,7/7/2015 19:50,12/30/2014 18:03,2119.45,Reference,0,M,12
43103,1,6/10/2015 18:48,6/10/2015 18:48,1197,EXISTING CLIENTS,0,F,39
57254,8,2/11/2015 19:13,3/4/2014 13:25,1875.29,Reference,1,F,158
20223,1,3/1/2015 17:13,3/1/2015 17:13,730.34,EXISTING CLIENTS,0,F,140
83293,2,6/10/2015 20:26,5/13/2015 19:56,2991.4,Reference,0,M,39
69772,4,2/6/2014 20:25,1/2/2014 14:11,9814.65,Signage,1,F,528
52925,3,11/5/2014 13:29,10/31/2014 20:15,8229.23,Signage,1,F,256
31916,17,6/11/2015 18:22,1/4/2014 17:12,15541.95,Reference,1,F,38
21240,4,5/28/2015 15:53,8/28/2014 17:46,3925.86,Reference,1,F,52
63341,1,3/2/2014 19:32,3/2/2014 19:32,500,Reference,0,F,504
2429,1,3/19/2015 12:16,3/19/2015 12:16,1200.01,EXISTING CLIENTS,0,F,122
35104,1,3/14/2015 17:44,3/14/2015 17:44,1455.06,Reference,0,F,127
36286,15,7/5/2015 19:46,3/2/2014 20:05,21492.45,Reference,1,F,14
18753,2,7/22/2014 17:31,7/22/2014 12:48,1011.24,EXISTING CLIENTS,0,F,362
88737,5,6/13/2015 18:01,11/1/2014 17:43,10390.64,EXISTING CLIENTS,0,F,36
79742,17,4/16/2015 16:31,2/16/2014 16:01,10422.79,Reference,1,F,94
64809,1,4/6/2015 10:55,4/6/2015 10:55,359.55,Reference,0,F,105
77767,12,5/24/2015 18:06,1/12/2014 16:58,2320.23,Reference,1,F,56
61157,1,4/8/2014 19:22,4/8/2014 19:22,617.98,EXISTING CLIENTS,0,F,467
94927,1,5/28/2015 15:45,5/28/2015 15:45,179.78,EXISTING CLIENTS,0,M,52
42742,1,7/3/2015 20:02,7/3/2015 20:02,1271.1,EXISTING CLIENTS,0,F,16
30020,2,8/10/2014 19:10,4/6/2014 20:47,1623.6,Gift Coupon - External,0,F,343
30959,1,6/25/2015 19:19,6/25/2015 19:19,125.4,EXISTING CLIENTS,0,F,24
56142,5,2/6/2015 17:29,11/26/2014 17:47,12302.3,EXISTING CLIENTS,0,F,163
89014,1,1/22/2015 19:41,1/22/2015 19:41,39.33,EXISTING CLIENTS,0,M,178
33758,1,7/4/2015 14:35,7/4/2015 14:35,2388.3,EXISTING CLIENTS,0,F,15
22823,2,8/10/2014 19:28,8/10/2014 19:28,717.98,EXISTING CLIENTS,1,F,343
52934,1,3/16/2015 20:31,3/16/2015 20:31,2837.09,EXISTING CLIENTS,0,F,125
89284,2,5/22/2014 18:15,2/25/2014 19:06,500,Reference,1,F,423
39933,1,6/28/2014 20:48,6/28/2014 20:48,2796.64,Signage,1,F,386
57842,5,8/27/2014 20:23,6/29/2014 11:31,9044.68,EXISTING CLIENTS,0,F,326
77271,1,3/15/2015 14:39,3/15/2015 14:39,1460.68,EXISTING CLIENTS,0,F,126
22884,1,10/6/2014 19:31,10/6/2014 19:31,308.99,Others,0,F,286
48453,2,1/4/2015 14:56,11/16/2014 19:39,1025.01,Hoardings,0,M,196
61574,17,4/28/2015 20:00,2/22/2014 16:22,9728.15,Reference,1,F,82
25573,2,8/10/2014 15:30,4/29/2014 16:38,365.17,Others,0,M,343
13663,6,9/29/2014 17:51,6/22/2014 18:23,644.94,Reference,1,F,293
76402,1,9/14/2014 17:14,9/14/2014 17:14,3910.13,Reference,0,F,308
94304,1,10/4/2014 14:59,10/4/2014 14:59,280.9,EXISTING CLIENTS,0,M,288
39111,1,6/10/2015 18:48,6/10/2015 18:48,125.4,Reference,0,F,39
65900,1,2/15/2014 15:22,2/15/2014 15:22,786.52,Reference,0,F,519
88132,3,12/20/2014 11:00,12/8/2014 20:02,2667.43,EXISTING CLIENTS,1,M,212
49778,3,5/28/2015 18:24,5/4/2014 14:20,3105.63,Reference,1,M,52
9671,1,9/27/2014 13:12,9/27/2014 13:12,112.36,Reference,0,M,295
5017,1,10/10/2014 19:43,10/10/2014 19:43,146.07,EXISTING CLIENTS,0,M,282
84279,2,6/22/2015 20:21,4/14/2015 18:49,474.54,Signage,0,M,27
51877,1,5/30/2014 17:43,5/30/2014 17:43,275.28,Reference,0,M,415
39966,2,1/9/2015 13:48,1/9/2015 13:47,577.53,EXISTING CLIENTS,1,M,191
16835,2,8/17/2014 10:21,6/2/2014 21:00,224.72,Signage,0,M,337
71317,14,6/20/2015 11:35,1/22/2014 18:13,10294.77,Signage,1,M,29
81108,1,4/6/2014 16:22,4/6/2014 16:22,112.36,Others,1,M,469
22686,7,12/7/2014 10:43,1/5/2014 12:24,998.88,EXISTING CLIENTS,1,M,225
19199,7,3/21/2015 17:31,1/22/2014 21:05,1584.28,EXISTING CLIENTS,1,M,120
38173,1,6/10/2015 18:48,6/10/2015 18:48,182.4,EXISTING CLIENTS,0,M,39
78571,1,1/19/2014 17:44,1/19/2014 17:44,275.28,EXISTING CLIENTS,0,M,546
17099,3,12/9/2014 16:40,11/18/2014 21:40,10803.43,EXISTING CLIENTS,1,M,222
24336,2,5/10/2014 14:06,5/10/2014 14:02,291.01,Reference,1,M,435
94038,10,9/27/2014 9:35,1/5/2014 15:52,1825.83,Reference,1,M,296
80781,5,10/4/2014 11:28,1/18/2014 13:44,786.52,Reference,1,M,288
55275,9,7/12/2015 10:15,2/15/2015 18:31,6908.86,EXISTING CLIENTS,1,M,8
69061,2,9/28/2014 13:44,9/28/2014 13:44,1274.16,EXISTING CLIENTS,1,M,294
75502,2,7/3/2015 17:56,2/16/2014 10:47,3284.68,Others,1,M,16
22290,1,11/16/2014 12:15,11/16/2014 12:15,146.07,Others,0,M,245
3718,16,7/19/2015 8:57,1/16/2014 10:55,2439.87,Signage,1,M,1
79826,1,1/20/2014 11:57,1/20/2014 11:57,168.54,Reference,0,M,545
29375,7,6/10/2015 18:48,2/23/2014 13:05,1069.55,Others,1,M,39
94375,5,4/12/2014 21:31,1/6/2014 13:25,7618.62,Reference,1,M,463
16786,2,7/6/2015 18:06,5/30/2015 11:59,603.26,Reference,0,M,13
46845,1,8/16/2014 13:57,8/16/2014 13:57,2764.05,Reference,0,M,337
60879,1,1/16/2014 21:07,1/16/2014 21:07,168.54,Reference,0,M,549
82150,18,6/14/2015 11:03,2/19/2014 12:52,11660.9,Reference,1,M,36
74352,2,3/1/2015 10:46,5/25/2014 11:10,348.32,Others,0,M,141
38209,4,7/12/2015 13:13,3/29/2015 10:38,607.76,EXISTING CLIENTS,1,M,7
29815,2,3/11/2015 18:13,3/9/2015 16:30,1410.12,EXISTING CLIENTS,0,M,130
67204,3,11/16/2014 15:51,11/16/2014 15:47,5101.42,EXISTING CLIENTS,1,M,245
80817,4,7/30/2014 14:34,2/18/2014 21:22,2628.1,EXISTING CLIENTS,1,M,354
34843,1,6/11/2015 19:53,6/11/2015 19:53,1755.6,Others,0,M,38
29160,7,6/29/2014 10:11,2/2/2014 14:00,1169.96,Reference,0,M,386
25287,1,11/24/2014 17:38,11/24/2014 17:38,33.71,EXISTING CLIENTS,0,F,237
92258,1,6/27/2015 12:31,6/27/2015 12:31,250.8,EXISTING CLIENTS,0,M,22
24544,1,9/5/2014 14:28,9/5/2014 14:28,168.54,EXISTING CLIENTS,0,M,317
57522,4,6/19/2015 15:32,2/17/2015 14:03,2215.63,Signage,0,M,30
58088,9,6/28/2015 11:55,2/26/2014 11:43,4144.35,Others,1,M,21
16730,2,7/4/2015 12:39,1/2/2014 17:03,1376.61,Reference,1,M,15
81341,1,3/6/2014 19:04,3/6/2014 19:04,168.54,Signage,0,M,500
80286,4,7/6/2015 21:14,6/10/2015 18:48,1908.36,Signage,1,M,13
84918,5,9/5/2014 11:17,4/6/2014 12:15,949.44,EXISTING CLIENTS,0,M,317
62112,4,5/29/2014 12:26,2/21/2014 13:36,673.03,Reference,1,M,416
90381,1,5/18/2014 13:59,5/18/2014 13:59,140.45,Others,0,M,427
79696,1,5/8/2014 15:09,5/8/2014 15:09,235.96,Signage,0,M,437
45739,1,2/16/2014 10:59,2/16/2014 10:59,168.54,Reference,0,M,519
85149,1,4/6/2014 16:54,4/6/2014 16:54,337.08,Reference,0,M,469
87297,1,2/1/2014 14:27,2/1/2014 14:27,134.83,Reference,0,M,533
81755,1,3/3/2015 18:03,3/3/2015 18:03,471.92,Reference,0,M,138
1329,1,3/2/2014 17:59,3/2/2014 17:59,235.96,Signage,0,M,504
85040,1,5/16/2015 14:57,5/16/2015 14:57,1280.9,Reference,0,M,64
81522,17,7/13/2015 19:26,2/6/2014 22:37,4659.62,EXISTING CLIENTS,1,M,6
54780,1,4/2/2015 9:09,4/2/2015 9:09,387.65,EXISTING CLIENTS,0,M,109
47614,1,3/30/2014 13:51,3/30/2014 13:51,578.66,Reference,0,M,476
50121,3,7/4/2015 19:59,4/30/2015 19:30,394.27,EXISTING CLIENTS,1,M,15
85208,1,3/8/2015 20:50,3/8/2015 20:50,353.93,EXISTING CLIENTS,0,M,133
11143,4,12/5/2014 13:02,5/31/2014 15:34,550.57,Hoardings,0,M,226
48667,1,8/10/2014 14:03,8/10/2014 14:03,275.28,Others,0,M,343
2786,1,7/28/2014 20:10,7/28/2014 20:10,168.54,Others,0,M,356
16545,2,4/26/2014 14:22,1/24/2014 11:07,2252.82,Others,1,M,449
51717,1,1/5/2015 11:10,1/5/2015 11:10,146.07,EXISTING CLIENTS,0,M,196
65379,7,2/23/2015 11:39,1/24/2015 12:52,5028.93,EXISTING CLIENTS,1,M,146
55611,6,10/23/2014 18:44,2/16/2014 20:23,1044.94,Reference,1,M,269
62777,1,4/2/2015 16:35,4/2/2015 16:35,84.27,EXISTING CLIENTS,0,M,108
20296,2,11/3/2014 20:08,11/3/2014 20:08,908.99,Signage,1,M,258
46602,8,9/28/2014 10:31,1/12/2014 10:15,9588.81,EXISTING CLIENTS,1,M,295
67275,1,11/29/2014 12:34,11/29/2014 12:34,404.5,EXISTING CLIENTS,0,F,232
93060,1,4/18/2015 16:44,4/18/2015 16:44,1101.14,EXISTING CLIENTS,0,F,92
42215,20,3/29/2015 18:19,1/4/2014 11:40,11135.48,Signage,1,F,112
70756,1,4/4/2014 16:07,4/4/2014 16:07,308.99,Reference,0,F,471
46856,2,3/29/2015 18:19,3/29/2015 18:18,2752.82,EXISTING CLIENTS,0,F,112
29116,1,6/27/2015 16:39,6/27/2015 16:39,125.4,Reference,0,F,22
17063,133,6/22/2015 19:25,1/2/2014 15:35,175890.72,Reference,1,F,27
56028,28,7/5/2015 17:40,5/24/2014 12:47,29985,Reference,1,M,14
3357,1,5/4/2014 18:22,5/4/2014 18:22,28.09,Signage,0,F,441
87795,5,10/26/2014 17:30,7/28/2014 14:08,3307.88,Signage,1,F,266
88029,2,2/2/2015 11:11,3/1/2014 20:44,794.98,Reference,0,F,168
51299,1,12/13/2014 16:24,12/13/2014 16:24,601.13,Others,0,M,218
22656,3,2/26/2015 19:48,1/1/2015 19:48,4196.65,Reference,0,F,143
94521,5,2/28/2015 19:08,2/24/2014 14:39,3174.17,Reference,1,F,141
63303,2,1/17/2014 10:23,1/11/2014 10:44,269.66,Reference,0,M,549
22767,1,9/2/2014 18:47,9/2/2014 18:47,56.18,Reference,0,F,320
38229,3,8/15/2014 15:08,4/6/2014 12:35,196.63,Reference,0,F,338
9676,1,1/22/2014 12:25,1/22/2014 12:25,275.28,Reference,0,M,543
32891,4,6/13/2015 11:10,10/24/2014 15:28,3732.32,Others,0,F,37
12115,1,7/11/2015 12:21,7/11/2015 12:21,1161.66,EXISTING CLIENTS,1,F,8
3522,4,7/10/2014 17:06,6/29/2014 15:15,1398.89,Reference,1,F,374
74044,3,12/31/2014 16:34,12/26/2014 15:40,1487.64,Reference,1,F,200
90458,2,8/4/2014 11:05,6/18/2014 18:16,589.89,EXISTING CLIENTS,0,F,350
3709,1,7/6/2015 18:23,7/6/2015 18:23,182.4,Reference,0,M,13
11549,11,12/9/2014 18:57,1/23/2014 17:55,3947.75,Signage,1,F,222
89519,1,7/3/2014 11:42,7/3/2014 11:42,101.12,EXISTING CLIENTS,0,M,381
71175,1,12/24/2014 17:50,12/24/2014 17:50,146.07,Others,0,M,207
78372,2,5/9/2015 20:56,5/9/2015 20:56,1722.49,EXISTING CLIENTS,0,M,71
70004,1,2/11/2014 13:11,2/11/2014 13:11,269.66,Others,0,M,523
28935,7,7/12/2015 16:32,12/7/2014 18:15,9221.7,EXISTING CLIENTS,1,M,7
93793,9,7/20/2014 17:03,1/9/2014 18:11,1149.02,Signage,0,M,364
92151,1,3/2/2014 10:41,3/2/2014 10:41,168.54,Others,0,M,505
66213,1,5/22/2014 11:13,5/22/2014 11:13,22.47,Reference,0,F,423
1440,2,6/3/2014 19:08,6/3/2014 19:08,717.98,EXISTING CLIENTS,1,F,411
21335,1,1/29/2014 10:47,1/29/2014 10:47,28.09,Reference,0,F,537
74278,2,9/30/2014 18:18,7/5/2014 10:14,28.09,Others,0,F,292
41374,12,6/19/2015 19:42,6/4/2014 19:52,8378.51,Reference,0,F,30
25854,1,1/13/2015 19:24,1/13/2015 19:24,39.33,EXISTING CLIENTS,0,F,187
58321,2,4/26/2014 18:56,2/10/2014 19:29,95.5,Reference,0,F,449
40252,2,12/6/2014 13:25,12/6/2014 13:25,2560.68,EXISTING CLIENTS,1,F,225
74957,1,2/15/2014 18:24,2/15/2014 18:24,2606.75,Reference,0,M,519
63312,6,5/29/2014 21:03,4/1/2014 18:31,594.38,Reference,1,M,416
